l_names,l_team20,l_pos20,l_gp20,l_points20,draft_salary,l_team19,l_pos19,l_gp19,l_points19,l_owners19,l_actual19,l_passyds19,l_passtd19,l_passint19,l_rushyds19,l_rushtd19,l_rush1st19,l_recepts19,l_recyds19,l_rectd19,l_rec1st19,l_returnyds19,l_returntd19,l_2pt19,l_fumble19,wr,rb,qb,te
Darren Waller,LV,TE,16,325.73001,22,LV,TE,16,241.83,98,69,0,0,0,5,0,0,90,1145,3,53,0,0,0,1,0,0,0,1
David Montgomery,Chi,RB,15,322.20001,17,Chi,RB,16,211.23,95,103,0,0,0,889,6,50,25,185,1,7,0,0,0,2,0,1,0,0
CeeDee Lamb,Dal,WR,16,264.42999,6,,,,,,,,,,,,,,,,,,,,,1,0,0,0
J.K. Dobbins,Bal,RB,15,188.5,8,,,,,,,,,,,,,,,,,,,,,0,1,0,0
Chris Godwin,TB,WR,12,220,37,TB,WR,14,312.67001,100,17,0,0,0,8,0,0,86,1333,9,63,0,0,1,0,1,0,0,0
Miles Sanders,Phi,RB,12,198.83,45,Phi,RB,16,282.13,99,38,0,0,0,818,3,30,50,509,3,19,314,0,1,1,0,1,0,0
Patrick Mahomes,KC,QB,15,391.39999,60,KC,QB,14,298.04001,100,25,4031,26,5,218,2,15,0,0,0,0,0,0,1,2,0,0,1,0
Mike Evans,TB,WR,16,296.07001,28,TB,WR,13,264.13,100,47,0,0,0,0,0,0,67,1157,8,54,0,0,1,0,1,0,0,0
Amari Cooper,Dal,WR,16,264.67001,22,Dal,WR,16,276.87,99,41,0,0,0,6,0,0,79,1189,8,54,0,0,0,0,1,0,0,0
George Kittle,SF,TE,8,140.97,42,SF,TE,14,251.39999,100,52,0,0,0,22,0,1,85,1053,5,53,0,0,0,0,0,0,0,1
Chris Carson,Sea,RB,12,233.23,23,Sea,RB,15,298.73001,98,24,0,0,0,1230,7,75,37,266,2,10,0,0,0,4,0,1,0,0
D'Andre Swift,Det,RB,13,211.89999,2,,,,,,,,,,,,,,,,,,,,,0,1,0,0
Robert Woods,LAR,WR,16,276.89999,14,LAR,WR,15,256.10001,95,50,0,0,0,115,1,5,90,1134,2,54,0,0,0,0,1,0,0,0
Darrell Henderson Jr.,LAR,RB,15,165,1,LAR ,RB,,,,,,,,,,,,,,,,,,,0,1,0,0
Josh Allen,Buf,QB,16,420.66,24,Buf,QB,16,312.56,98,18,3089,20,9,510,9,42,0,0,0,0,0,0,3,4,0,0,1,0
Julio Jones,Ten,WR,9,162.39999,45,Atl,WR,15,316.63,100,14,0,0,0,-3,0,0,99,1394,6,77,0,0,0,0,1,0,0,0
Cooper Kupp,LAR,WR,15,235.23,21,LAR,WR,16,302.79999,98,23,0,0,0,4,0,0,94,1161,10,51,0,0,0,0,1,0,0,0
Josh Jacobs,LV,RB,15,269.37,29,LV,RB,13,233.07001,100,77,0,0,0,1150,7,53,20,166,0,8,0,0,0,1,0,1,0,0
DJ Moore,Car,WR,15,233.73,21,Car,WR,15,269.42999,99,44,0,0,0,40,0,3,87,1175,4,63,41,0,0,1,1,0,0,0
Lamar Jackson,Bal,QB,15,374.78,59,Bal,QB,15,472.67999,100,2,3127,36,6,1206,7,71,0,0,0,0,0,0,0,2,0,0,1,0
Myles Gaskin,Mia,RB,10,188.27,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
Tyler Lockett,Sea,WR,16,308.17001,22,Sea,WR,16,303.47,97,22,0,0,0,-5,0,0,82,1057,8,53,345,0,0,0,1,0,0,0
Adam Thielen,Min,WR,15,303.17001,32,Min,WR,10,129.47,99,200,0,0,0,6,1,1,30,418,6,18,0,0,0,0,1,0,0,0
T.J. Hockenson,Det,TE,16,203.2,1,Det,TE,12,91.470001,75,276,0,0,0,0,0,0,32,367,2,19,0,0,0,0,0,0,0,1
Brandon Aiyuk,SF,WR,12,214.17,1,,,,,,,,,,,,,,,,,,,,,1,0,0,0
Diontae Johnson,Pit,WR,15,258.23001,6,Pit,WR,16,206.23,83,111,0,0,0,41,0,2,59,680,5,31,248,1,0,2,1,0,0,0
Kareem Hunt,Cle,RB,16,269.37,13,Cle,RB,8,114.9,92,230,0,0,0,179,2,8,37,285,1,17,0,0,0,0,0,1,0,0
Kyler Murray,Ari,QB,16,408.73999,38,Ari,QB,16,304.28,99,21,3722,20,12,544,4,27,0,0,0,0,0,0,3,2,0,0,1,0
Kenny Golladay,NYG,WR,5,74.529999,22,Det,WR,16,282.32999,100,36,0,0,0,0,0,0,65,1190,11,52,0,0,0,1,1,0,0,0
Dak Prescott,Dal,QB,5,140.27,33,Dal,QB,16,350.78,99,7,4902,30,11,277,3,19,0,0,0,0,0,0,1,2,0,0,1,0
Tee Higgins,Cin,WR,16,229.33,,,,,,,,,,,,,,,,,,,,,,1,0,0,0
Mike Davis,Atl,RB,15,241.07001,,Car ,RB,,,,,,,,,,,,,,,,,,,0,1,0,0
Mark Andrews,Bal,TE,14,197.73,27,Bal,TE,15,242.8,100,67,0,0,0,0,0,0,64,852,10,44,0,0,0,1,0,0,0,1
Odell Beckham Jr.,Cle,WR,7,99.190002,26,Cle,WR,16,219.2,100,94,20,0,0,10,0,1,74,1035,4,44,-6,0,0,1,1,0,0,0
Chase Edmonds,Ari,RB,16,245.3,1,Ari,RB,13,90.300003,39,279,0,0,0,303,4,12,12,105,1,5,0,0,0,0,0,1,0,0
Damien Harris,NE,RB,10,119.57,3,,,,,,,,,,,,,,,,,,,,,0,1,0,0
Russell Wilson,Sea,QB,16,380.78,40,Sea,QB,16,339.60001,100,9,4110,31,5,342,3,17,0,0,0,0,0,0,1,2,0,0,1,0
Leonard Fournette,TB,RB,13,142.23,20,Jax,RB,15,314,97,15,0,0,0,1152,3,55,76,522,0,23,0,0,0,1,0,1,0,0
James Robinson,Jax,RB,14,299.92999,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
JuJu Smith-Schuster,Pit,WR,16,272.39999,25,Pit,WR,12,123.8,99,209,0,0,0,0,0,0,42,552,3,23,0,0,0,1,1,0,0,0
Tyler Higbee,LAR,TE,15,147.83,8,LAR,TE,15,177.92999,96,134,0,0,0,0,0,0,69,734,3,36,0,0,0,0,0,0,0,1
Dallas Goedert,Phi,TE,11,132.92999,1,Phi,TE,15,169.07001,67,146,0,0,0,0,0,0,58,607,5,33,16,0,0,2,0,0,0,1
Jalen Hurts,Phi,QB,15,128.03999,,,,,,,,,,,,,,,,,,,,,,0,0,1,0
Robby Anderson,Car,WR,16,243.57001,1,Car,WR,16,181.33,42,130,0,0,0,4,0,0,52,779,5,35,0,0,1,0,1,0,0,0
Raheem Mostert,SF,RB,8,119.5,16,SF,RB,16,182.3,96,129,0,0,0,772,8,31,14,180,2,6,-19,0,0,2,0,1,0,0
Ronald Jones II,TB,RB,14,218.8,11,TB,RB,16,190,90,120,0,0,0,724,6,34,31,309,0,12,0,0,0,2,0,1,0,0
Justin Herbert,LAC,QB,15,342.84,,,,,,,,,,,,,,,,,,,,,,0,0,1,0
Melvin Gordon III,Den,RB,15,230.13,23,Den,RB,12,206.92999,98,110,0,0,0,612,8,39,42,296,1,11,0,0,0,3,0,1,0,0
Chase Claypool,Pit,WR,16,244.8,,,,,,,,,,,,,,,,,,,,,,1,0,0,0
Aaron Rodgers,GB,QB,16,392.45999,20,GB,QB,16,285.38,94,35,4002,26,4,183,1,9,0,0,0,0,0,0,3,4,0,0,1,0
Tom Brady,TB,QB,16,337.92001,21,TB,QB,16,265.67999,96,46,4057,24,8,34,3,8,0,0,0,0,0,0,1,1,0,0,1,0
David Johnson,Hou,RB,12,215.03,19,Hou,RB,13,172.57001,94,142,0,0,0,345,2,20,36,370,4,17,24,0,0,1,0,1,0,0
Noah Fant,Den,TE,15,166.87,5,Den,TE,16,121.27,83,215,0,0,0,-12,0,0,40,562,3,23,0,0,0,1,0,0,0,1
DJ Chark Jr.,Jax,WR,13,177.07001,12,Jax,WR,15,251.2,96,54,0,0,0,20,0,1,73,1008,8,42,0,0,1,0,1,0,0,0
Ryan Tannehill,Ten,QB,16,352.35999,18,Ten,QB,12,230.17999,63,83,2742,22,6,185,4,14,0,0,0,0,0,0,1,3,0,0,1,0
Deebo Samuel,SF,WR,7,89.669998,5,SF,WR,15,199.37,87,114,0,0,0,159,3,5,57,802,3,32,0,0,1,1,1,0,0,0
Brandin Cooks,Hou,WR,15,256.67001,6,Hou,WR,14,137.07001,84,180,0,0,0,52,0,3,42,583,2,32,0,0,0,0,1,0,0,0
Will Fuller V,Mia,WR,11,215,11,Hou,WR,11,143.67,89,171,0,0,0,0,0,0,49,670,3,26,0,0,0,0,1,0,0,0
AJ Dillon,GB,RB,11,47.599998,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
Tyler Boyd,Cin,WR,15,217.61,8,Cin,WR,16,249.92999,92,58,0,0,0,23,0,1,90,1046,5,51,-1,0,0,2,1,0,0,0
Logan Thomas,Was,TE,16,204.28999,,Was,TE,16,45.529999,0,372,0,0,0,0,0,0,16,173,1,10,0,0,0,0,0,0,0,1
Kenyan Drake,LV,RB,15,231.63,31,Ari,RB,14,251.2,100,55,0,0,0,817,8,48,50,345,0,15,15,0,1,1,0,1,0,0
Curtis Samuel,Was,WR,15,234.73,,Car,WR,16,203.8,36,112,0,0,0,130,1,7,54,627,6,36,0,0,0,0,1,0,0,0
Jerry Jeudy,Den,WR,16,174.07001,1,,,,,,,,,,,,,,,,,,,,,1,0,0,0
Zack Moss,Buf,RB,13,127.43,1,,,,,,,,,,,,,,,,,,,,,0,1,0,0
Gus Edwards,Bal,RB,16,160.89999,,Bal,RB,16,135.10001,4,185,0,0,0,711,2,46,7,45,0,2,0,0,0,1,0,1,0,0
James Conner,Ari,RB,13,197.42999,20,Pit,RB,10,175.13,98,138,0,0,0,464,4,26,34,251,3,14,0,0,0,1,0,1,0,0
Matthew Stafford,LAR,QB,16,272.56,16,Det,QB,8,171.56,90,143,2499,19,5,66,0,5,0,0,0,0,0,0,0,3,0,0,1,0
Tony Pollard,Dal,RB,16,216.97,1,Dal,RB,15,133.13,48,192,0,0,0,455,2,21,15,107,1,4,245,0,1,1,0,1,0,0
Robert Tonyan,GB,TE,16,212.07001,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Joe Burrow,Cin,QB,10,181.72,20,,,,,,,,,,,,,,,,,,,,,0,0,1,0
Marquise Brown,Bal,WR,16,211.37,10,Bal,WR,14,164.92999,93,150,0,0,0,0,0,0,46,584,7,24,0,0,0,0,1,0,0,0
Jamaal Williams,Det,RB,14,159.23,,GB,RB,14,185.77,11,125,0,0,0,460,1,23,39,253,5,16,9,0,0,0,0,1,0,0
Jarvis Landry,Cle,WR,15,212.96001,13,Cle,WR,16,271.57001,92,43,0,0,0,10,0,1,83,1174,6,55,53,0,0,0,1,0,0,0
Matt Ryan,Atl,QB,16,286.44,23,Atl,QB,15,275.34,97,42,4466,26,14,147,1,10,0,0,0,0,0,0,1,5,0,0,1,0
Devin Singletary,Buf,RB,16,178.63,16,Buf,RB,12,183.42999,95,126,0,0,0,775,2,37,29,194,2,5,0,0,0,1,0,1,0,0
Kirk Cousins,Min,QB,16,320.20001,14,Min,QB,15,250.42,51,57,3603,26,6,63,1,8,0,0,0,0,0,0,1,3,0,0,1,0
Antonio Brown,TB,WR,8,136.2,,NE ,WR,,,,,,,,,,,,,,,,,,,1,0,0,0
Mike Gesicki,Mia,TE,15,183.87,7,Mia,TE,16,152,81,163,0,0,0,0,0,0,51,570,5,25,0,0,0,1,0,0,0,1
Nyheim Hines,Ind,RB,16,264.13,,Ind,RB,16,170.63,20,144,0,0,0,199,2,16,44,320,0,15,404,2,0,1,0,1,0,0
Latavius Murray,NO,RB,15,168.33,1,NO,RB,16,188.37,66,123,0,0,0,637,5,38,34,235,1,9,0,0,0,0,0,1,0,0
Michael Thomas,NO,WR,7,94.300003,59,NO,WR,16,426.10001,100,3,0,0,0,-9,0,0,149,1725,9,91,0,0,0,0,1,0,0,0
Laviska Shenault Jr.,Jax,WR,14,186.10001,,,,,,,,,,,,,,,,,,,,,,1,0,0,0
Michael Gallup,Dal,WR,16,199.2,12,Dal,WR,14,237.8,93,72,0,0,0,0,0,0,66,1107,6,50,0,0,0,0,1,0,0,0
Marvin Jones Jr.,Jax,WR,16,265.20001,5,Det,WR,13,226.92999,79,85,0,0,0,0,0,0,62,779,9,41,0,0,0,0,1,0,0,0
Alexander Mattison,Min,RB,13,109.73,,Min,RB,13,85.669998,64,290,0,0,0,462,1,19,10,82,0,3,0,0,0,1,0,1,0,0
Ryan Fitzpatrick,Was,QB,9,161.74001,1,Mia,QB,15,249.46001,9,60,3529,20,13,243,4,16,0,0,0,0,0,0,1,2,0,0,1,0
DeVante Parker,Mia,WR,14,192.87,20,Mia,WR,16,282.13,96,37,0,0,0,0,0,0,72,1202,9,58,0,0,0,0,1,0,0,0
Irv Smith Jr.,Min,TE,13,118.33,,Min,TE,16,89.730003,27,281,0,0,0,0,0,0,36,311,2,17,0,0,0,0,0,0,0,1
Corey Davis,NYJ,WR,14,217.60001,,Ten,WR,15,132.07001,6,194,0,0,0,0,0,0,43,601,2,33,0,0,0,0,1,0,0,0
Adam Trautman,NO,TE,15,43.400002,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Mike Williams,LAC,WR,15,173.5,2,LAC,WR,15,172.92999,67,141,0,0,0,2,0,0,49,1001,2,41,0,0,0,0,1,0,0,0
Michael Pittman Jr.,Ind,WR,13,107.13,,,,,,,,,,,,,,,,,,,,,,1,0,0,0
Baker Mayfield,Cle,QB,16,265.42001,18,Cle,QB,16,238.17999,77,71,3827,22,21,141,3,15,0,0,0,0,0,0,1,2,0,0,1,0
Austin Hooper,Cle,TE,13,134,6,Cle,TE,13,218.47,88,95,0,0,0,0,0,0,75,787,6,41,0,0,1,0,0,0,0,1
Phillip Lindsay,Hou,RB,11,83.07,2,Den,RB,16,225.17,88,86,0,0,0,1011,7,39,35,196,0,9,0,0,0,0,0,1,0,0
Jonnu Smith,NE,TE,15,165.27,3,Ten,TE,16,115.67,75,228,0,0,0,78,0,2,35,439,3,16,16,0,0,0,0,0,0,1
Daniel Jones,NYG,QB,14,195.02,18,NYG,QB,13,231.98,65,79,3027,24,12,279,2,21,0,0,0,0,0,0,2,11,0,0,1,0
J.D. McKissic,Was,RB,16,230.77,,Was,RB,16,94.730003,0,267,0,0,0,205,0,8,34,233,1,7,17,0,0,0,0,1,0,0
Evan Engram,NYG,TE,16,152.2,17,NYG,TE,8,122.83,95,211,0,0,0,7,0,0,44,467,3,23,0,0,0,0,0,0,0,1
Carson Wentz,Ind,QB,12,213.39999,20,Phi,QB,16,294.85999,95,27,4039,27,7,243,1,21,0,0,0,0,0,0,2,7,0,0,1,0
Hunter Henry,NE,TE,14,167.87,8,LAC,TE,12,174.47,97,140,0,0,0,0,0,0,55,652,5,36,0,0,1,1,0,0,0,1
Anthony Firkser,Ten,TE,16,98.800003,,Ten,TE,15,44.599998,0,375,0,0,0,0,0,0,14,204,1,9,0,0,0,0,0,0,0,1
Darnell Mooney,Chi,WR,16,173.57001,,,,,,,,,,,,,,,,,,,,,,1,0,0,0
Cole Beasley,Buf,WR,15,236.27,,Buf,WR,15,207.87,9,106,0,0,0,0,0,0,67,778,6,37,0,0,2,0,1,0,0,0
Cole Kmet,Chi,TE,16,69.900002,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Gerald Everett,Sea,TE,16,104,,LAR,TE,13,102.2,9,254,0,0,0,0,0,0,37,408,2,22,0,0,0,0,0,0,0,1
James White,NE,RB,14,128.10001,5,NE,RB,15,236.8,85,75,35,0,0,263,1,15,72,645,5,31,41,0,1,1,0,1,0,0
Mecole Hardman,KC,WR,16,176.42999,6,KC,WR,16,217.67,64,98,0,0,0,17,0,1,26,538,6,18,871,1,0,2,1,0,0,0
Jamison Crowder,NYJ,WR,12,194.52,4,NYJ,WR,16,222.92999,61,90,0,0,0,4,0,0,78,833,6,41,0,0,0,0,1,0,0,0
Ben Roethlisberger,Pit,QB,15,270.22,17,Pit ,QB,,,,,,,,,,,,,,,,,,,0,0,1,0
T.Y. Hilton,Ind,WR,15,190.8,13,Ind,WR,10,142.39999,95,173,0,0,0,0,0,0,45,501,5,24,0,0,0,0,1,0,0,0
Rob Gronkowski,TB,TE,16,171.53,9,TB ,TE,,,,,,,,,,,,,,,,,,,0,0,0,1
Derek Carr,LV,QB,16,282.12,3,LV,QB,16,247.36,27,65,4054,21,8,82,2,7,0,0,0,0,0,0,0,3,0,0,1,0
Sterling Shepard,NYG,WR,12,183.63,5,NYG,WR,10,160.60001,55,155,0,0,0,72,0,3,57,576,3,29,0,0,1,0,1,0,0,0
John Brown,LV,WR,9,109.53,3,Buf,WR,15,249.49001,88,59,28,1,0,7,0,0,72,1060,6,53,0,0,0,0,1,0,0,0
Tua Tagovailoa,Mia,QB,10,142.46001,,,,,,,,,,,,,,,,,,,,,,0,0,1,0
Darrel Williams,KC,RB,16,68.629997,,KC,RB,12,77.230003,2,305,0,0,0,141,3,12,15,167,1,7,0,0,0,1,0,1,0,0
Jalen Reagor,Phi,WR,11,104.4,2,,,,,,,,,,,,,,,,,,,,,1,0,0,0
Jared Cook,LAC,TE,15,151.60001,8,NO,TE,14,194,96,118,0,0,0,0,0,0,43,705,9,32,0,0,0,0,0,0,0,1
Giovani Bernard,TB,RB,16,188.07001,,Cin,RB,16,79,6,301,0,0,0,170,0,10,30,234,0,7,14,0,0,1,0,1,0,0
Henry Ruggs III,LV,WR,13,103.13,1,,,,,,,,,,,,,,,,,,,,,1,0,0,0
Tre'Quan Smith,NO,WR,14,118.17,,NO,WR,11,90.599998,2,278,0,0,0,0,0,0,18,234,5,17,0,0,0,0,1,0,0,0
Sony Michel,NE,RB,9,95.5,2,NE,RB,16,197.47,79,116,0,0,0,912,7,55,12,94,0,7,0,0,0,1,0,1,0,0
Benny Snell Jr.,Pit,RB,16,92.870003,,Pit,RB,13,72.93,5,317,0,0,0,426,2,19,3,23,0,0,8,0,0,1,0,1,0,0
Nelson Agholor,NE,WR,16,208.73,,LV,WR,11,106.6,2,242,0,0,0,7,0,1,39,363,3,17,7,0,1,1,1,0,0,0
Mark Ingram II,Hou,RB,11,63.23,14,Bal,RB,15,293.26999,97,30,0,0,0,1018,10,53,26,247,5,16,0,0,2,2,0,1,0,0
Darius Slayton,NYG,WR,16,161.97,3,NYG,WR,14,212.23,81,102,0,0,0,0,0,0,48,740,8,32,189,0,0,0,1,0,0,0
Carlos Hyde,Jax,RB,10,97.800003,,Sea,RB,16,196.8,20,117,0,0,0,1070,6,55,10,42,0,2,0,0,0,2,0,1,0,0
Christian Kirk,Ari,WR,14,183.89999,6,Ari,WR,13,189.47,56,121,0,0,0,93,0,4,68,709,3,31,39,0,1,0,1,0,0,0
Taysom Hill,NO,QB,16,177.35001,,NO,QB,16,129.60001,2,199,55,0,0,156,1,10,19,234,6,14,12,0,0,0,0,0,1,0
Breshad Perriman,Det,WR,12,108.27,,NYJ,WR,14,158.60001,36,157,0,0,0,16,0,1,36,645,6,29,0,0,0,0,1,0,0,0
Jeff Wilson Jr.,SF,RB,12,168.87,,SF,RB,10,49.77,0,361,0,0,0,105,4,9,3,34,1,1,0,0,0,0,0,1,0,0
Russell Gage,Atl,WR,16,213.86,,Atl,WR,16,110.33,2,240,0,0,0,12,0,0,49,446,1,25,-6,0,0,1,1,0,0,0
Devontae Booker,NYG,RB,16,100.3,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
Sam Darnold,Car,QB,12,143.02,2,NYJ,QB,13,191.16,30,119,3024,19,13,62,2,6,0,0,0,0,0,0,3,3,0,0,1,0
Jakobi Meyers,NE,WR,14,155.22,,NE,WR,15,66.93,1,325,0,0,0,0,0,0,26,359,0,17,0,0,0,0,1,0,0,0
Hayden Hurst,Atl,TE,16,177.07001,8,Atl,TE,16,85.269997,90,291,0,0,0,0,0,0,30,349,2,16,0,0,0,0,0,0,0,1
Zach Ertz,Phi,TE,11,84.330002,20,Phi,TE,15,247.07001,100,64,0,0,0,0,0,0,88,916,6,50,0,0,1,1,0,0,0,1
Salvon Ahmed,Mia,RB,6,80.970001,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
Cam Newton,NE,QB,15,294.81,23,NE ,QB,,,,,,,,,,,,,,,,,,,0,0,1,0
Jared Goff,Det,QB,15,243.98,17,LAR,QB,16,248.52,67,63,4638,22,16,40,2,5,0,0,0,0,0,0,0,5,0,0,1,0
Eric Ebron,Pit,TE,15,163.2,,Pit,TE,11,100,46,259,0,0,0,0,0,0,31,375,3,20,0,0,0,0,0,0,0,1
Le'Veon Bell,KC,RB,11,95,10,NYJ,RB,15,251.63,96,51,0,0,0,789,3,36,66,461,1,20,0,0,1,1,0,1,0,0
Deshaun Watson,Hou,QB,16,394.32001,36,Hou,QB,15,338.78,99,10,3852,26,12,413,7,29,1,6,1,1,0,0,1,3,0,0,1,0
Todd Gurley II,Atl,RB,15,191.73,18,Atl,RB,15,251.5,99,53,0,0,0,857,12,51,31,207,2,8,0,0,1,2,0,1,0,0
Allen Lazard,GB,WR,10,112.77,7,GB,WR,16,117.9,27,219,0,0,0,21,0,1,35,477,3,24,0,0,0,0,1,0,0,0
Denzel Mims,NYJ,WR,9,63.799999,,,,,,,,,,,,,,,,,,,,,,1,0,0,0
Donald Parham Jr.,LAC,TE,13,52.599998,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Boston Scott,Phi,RB,16,171.53,1,Phi,RB,11,134.3,41,189,0,0,0,245,5,17,24,204,0,10,272,0,0,1,0,1,0,0
Emmanuel Sanders,Buf,WR,14,184.60001,3,NO,WR,17,212.33,72,101,35,1,0,0,0,0,66,869,5,41,0,0,1,0,1,0,0,0
Josh Reynolds,Ten,WR,16,138.7,,LAR,WR,16,70.029999,4,323,0,0,0,23,0,2,21,326,1,15,0,0,0,0,1,0,0,0
Dawson Knox,Buf,TE,12,77.199997,,Buf,TE,15,86.769997,9,285,0,0,0,9,0,1,28,388,2,15,0,0,0,0,0,0,0,1
Jerick McKinnon,KC,RB,16,161.67,,SF ,RB,,,,,,,,,,,,,,,,,,,0,1,0,0
Tim Patrick,Den,WR,15,181.47,,Den,WR,8,43.130001,0,381,0,0,0,0,0,0,16,218,0,14,-14,0,0,0,1,0,0,0
Kerryon Johnson,Phi,RB,16,83.57,2,Det,RB,8,105.77,74,245,0,0,0,403,3,22,10,127,1,7,0,0,0,1,0,1,0,0
Gabriel Davis,Buf,WR,16,157.92999,,,,,,,,,,,,,,,,,,,,,,1,0,0,0
DeSean Jackson,LAR,WR,5,50.130001,,Phi ,WR,,,,,,,,,,,,,,,,,,,1,0,0,0
Van Jefferson Jr.,LAR,WR,16,53.869999,,,,,,,,,,,,,,,,,,,,,,1,0,0,0
Joshua Kelley,LAC,RB,14,105.17,1,,,,,,,,,,,,,,,,,,,,,0,1,0,0
Marquez Valdes-Scantling,GB,WR,16,154.3,,GB,WR,16,87.029999,2,284,0,0,0,9,0,0,26,452,2,14,0,0,0,0,1,0,0,0
A.J. Green,Ari,WR,16,131.87,13,Cin ,WR,,,,,,,,,,,,,,,,,,,1,0,0,0
Preston Williams,Mia,WR,8,87.199997,,Mia,WR,8,118.03,34,218,0,0,0,0,0,0,32,428,3,24,115,0,0,1,1,0,0,0
James Washington,Pit,WR,16,115.13,,Pit,WR,15,146,18,170,0,0,0,0,0,0,44,735,3,31,0,0,0,1,1,0,0,0
Sammy Watkins,Bal,WR,10,104.37,1,KC,WR,14,153.07001,50,162,0,0,0,12,0,1,52,673,3,30,0,0,1,1,1,0,0,0
Tyron Johnson,LAC,WR,12,98.330002,,,,,,,,,,,,,,,,,,,,,,1,0,0,0
Rashard Higgins,Cle,WR,13,134.92999,,,,,,,,,,,,,,,,,,,,,,1,0,0,0
